# Parameters: bear_hp=420, hp_mult=1.35, def_add=20, boss_hp=2526, boss_def=200, sim_count=2000
trial_id,result,reached_wave,boss_remaining_hp,total_kills,remaining_monsters,remaining_life,total_turns,total_towers_count,tier1_count,tier2_count,tier3_count,buff_add_Fire,buff_add_Ice,buff_add_Physics,buff_add_Electric,buff_mult_Fire,buff_mult_Ice,buff_mult_Physics,buff_mult_Electric,tile_0_status,tile_1_status,tile_2_status,tile_3_status,tile_4_status,tile_5_status,tile_6_status,tile_7_status,tile_8_status,tile_9_status,tile_10_status,tile_11_status,tile_12_status,tile_13_status,tile_14_status,tile_15_status,tile_16_status,tile_17_status,tile_18_status,tile_19_status,tile_20_status,tile_21_status,tile_22_status,tile_23_status,tile_24_status,tile_25_status,tile_26_status,tile_27_status,tile_28_status,tile_29_status,tile_30_status,tile_31_status,tile_32_status,tile_33_status,tile_34_status,tile_35_status
916,LOSS,8,1520.9,37,11,0,60,25,10,5,10,30,0,0,30,0.0,0.0,0.2,0.2,EMPTY,TOW_03_T3(DMG:633.8),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:633.8),TOW_04_T3(DMG:341.5),EMPTY,TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T2(DMG:61.0),EMPTY,TOW_04_T3(DMG:131.5),TOW_03_T3(DMG:113.8),TOW_01_T2(DMG:61.0),EMPTY,TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:26.2),EMPTY,TOW_02_T2(DMG:46.5),TOW_01_T3(DMG:172.0),EMPTY,TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:633.8),TOW_04_T2(DMG:87.8),TOW_02_T1(DMG:23.2),EMPTY,EMPTY,TOW_01_T3(DMG:92.0),TOW_02_T2(DMG:61.5),TOW_04_T1(DMG:61.5),TOW_03_T1(DMG:26.2),TOW_01_T3(DMG:92.0),EMPTY,TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:113.8)
917,LOSS,8,1148.1,37,14,0,62,28,11,7,10,60,0,0,30,0.6,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:81.5),TOW_02_T3(DMG:195.2),TOW_01_T3(DMG:146.0),TOW_03_T1(DMG:23.2),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:166.0),EMPTY,TOW_01_T3(DMG:146.0),EMPTY,TOW_04_T3(DMG:119.9),TOW_03_T2(DMG:334.2),TOW_01_T1(DMG:81.5),EMPTY,TOW_01_T1(DMG:81.5),TOW_03_T2(DMG:334.2),EMPTY,TOW_02_T2(DMG:46.5),TOW_01_T3(DMG:166.0),TOW_02_T3(DMG:195.2),TOW_01_T1(DMG:81.5),TOW_03_T1(DMG:23.2),TOW_04_T3(DMG:119.9),TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:146.0),EMPTY,TOW_01_T2(DMG:143.0),TOW_02_T2(DMG:46.5),TOW_04_T2(DMG:81.2),TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:81.5),TOW_02_T2(DMG:61.5),TOW_01_T3(DMG:226.0),EMPTY
918,LOSS,8,955.6,39,13,0,63,26,11,6,9,30,60,60,0,0.2,0.6,0.0,0.0,EMPTY,EMPTY,TOW_01_T1(DMG:47.5),TOW_02_T3(DMG:205.8),TOW_01_T1(DMG:47.5),TOW_03_T3(DMG:160.8),EMPTY,TOW_02_T1(DMG:92.2),TOW_01_T1(DMG:47.5),EMPTY,TOW_01_T1(DMG:47.5),TOW_02_T1(DMG:92.2),TOW_04_T2(DMG:51.1),EMPTY,TOW_01_T3(DMG:100.0),TOW_02_T3(DMG:178.2),TOW_01_T1(DMG:47.5),TOW_03_T3(DMG:160.8),EMPTY,TOW_02_T1(DMG:92.2),TOW_01_T2(DMG:105.0),EMPTY,EMPTY,EMPTY,TOW_04_T2(DMG:51.1),TOW_02_T3(DMG:178.2),TOW_01_T3(DMG:100.0),EMPTY,TOW_01_T1(DMG:47.5),TOW_02_T1(DMG:92.2),TOW_04_T1(DMG:27.9),TOW_03_T3(DMG:160.8),TOW_01_T2(DMG:75.0),TOW_02_T2(DMG:124.5),TOW_01_T2(DMG:105.0),TOW_03_T3(DMG:160.8)
919,LOSS,8,1357.8,40,10,0,63,32,16,10,6,60,30,0,0,0.6,0.2,0.2,0.0,EMPTY,TOW_03_T2(DMG:61.2),TOW_01_T2(DMG:103.0),TOW_02_T2(DMG:82.5),TOW_01_T1(DMG:81.5),TOW_03_T1(DMG:26.2),TOW_04_T2(DMG:51.1),TOW_02_T2(DMG:82.5),TOW_01_T1(DMG:81.5),EMPTY,TOW_01_T3(DMG:146.0),TOW_02_T1(DMG:56.2),TOW_04_T1(DMG:27.9),TOW_03_T2(DMG:341.2),TOW_01_T1(DMG:81.5),TOW_02_T1(DMG:56.2),TOW_01_T3(DMG:226.0),TOW_03_T2(DMG:61.2),EMPTY,TOW_02_T3(DMG:153.8),TOW_01_T1(DMG:81.5),TOW_02_T1(DMG:56.2),TOW_01_T3(DMG:146.0),TOW_03_T2(DMG:61.2),TOW_04_T3(DMG:89.9),TOW_02_T1(DMG:56.2),TOW_01_T1(DMG:81.5),EMPTY,TOW_01_T1(DMG:81.5),TOW_02_T2(DMG:82.5),TOW_04_T2(DMG:51.1),TOW_03_T1(DMG:26.2),TOW_01_T1(DMG:81.5),TOW_02_T1(DMG:56.2),TOW_01_T3(DMG:146.0),TOW_03_T1(DMG:26.2)
920,LOSS,8,660.4,41,9,0,61,26,11,6,9,30,60,0,0,0.0,0.4,0.0,0.0,EMPTY,EMPTY,TOW_01_T3(DMG:92.0),TOW_02_T1(DMG:89.2),TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:23.2),TOW_04_T2(DMG:51.1),TOW_02_T2(DMG:118.5),TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T3(DMG:112.0),TOW_02_T3(DMG:167.2),EMPTY,TOW_03_T2(DMG:334.2),TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T3(DMG:92.0),EMPTY,EMPTY,TOW_02_T2(DMG:118.5),EMPTY,TOW_02_T1(DMG:89.2),TOW_01_T3(DMG:172.0),TOW_03_T2(DMG:54.2),TOW_04_T3(DMG:89.9),TOW_02_T3(DMG:194.7),EMPTY,EMPTY,TOW_01_T3(DMG:92.0),TOW_02_T1(DMG:89.2),TOW_04_T1(DMG:27.9),TOW_03_T2(DMG:54.2),TOW_01_T1(DMG:45.5),TOW_02_T3(DMG:167.2),TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:23.2)
921,LOSS,8,1895.9,39,10,0,58,24,7,7,10,30,0,30,0,0.0,0.0,0.4,0.2,EMPTY,TOW_03_T3(DMG:153.5),TOW_01_T2(DMG:60.0),EMPTY,TOW_01_T3(DMG:90.0),TOW_03_T1(DMG:58.5),TOW_04_T3(DMG:98.6),EMPTY,EMPTY,EMPTY,TOW_01_T1(DMG:45.0),TOW_02_T1(DMG:22.5),TOW_04_T3(DMG:98.6),TOW_03_T3(DMG:153.5),TOW_01_T3(DMG:90.0),EMPTY,TOW_01_T2(DMG:70.0),EMPTY,EMPTY,TOW_02_T3(DMG:192.5),TOW_01_T2(DMG:60.0),TOW_02_T1(DMG:22.5),EMPTY,TOW_03_T3(DMG:673.5),TOW_04_T3(DMG:98.6),TOW_02_T1(DMG:22.5),TOW_01_T1(DMG:45.0),EMPTY,TOW_01_T2(DMG:70.0),EMPTY,TOW_04_T2(DMG:56.1),TOW_03_T1(DMG:58.5),TOW_01_T2(DMG:100.0),TOW_02_T2(DMG:45.0),EMPTY,TOW_03_T3(DMG:153.5)
922,LOSS,8,1564.2,40,11,0,60,28,13,7,8,0,0,90,30,0.0,0.2,0.2,0.0,EMPTY,TOW_03_T1(DMG:115.5),TOW_01_T2(DMG:70.0),EMPTY,TOW_01_T1(DMG:15.0),TOW_03_T3(DMG:200.5),TOW_04_T3(DMG:117.0),TOW_02_T1(DMG:25.5),TOW_01_T1(DMG:15.0),EMPTY,EMPTY,TOW_02_T2(DMG:66.0),TOW_04_T3(DMG:117.0),TOW_03_T3(DMG:200.5),TOW_01_T1(DMG:15.0),TOW_02_T1(DMG:25.5),TOW_01_T1(DMG:15.0),TOW_03_T2(DMG:149.5),EMPTY,TOW_02_T1(DMG:25.5),TOW_01_T1(DMG:15.0),TOW_02_T3(DMG:121.0),TOW_01_T1(DMG:15.0),TOW_03_T3(DMG:720.5),EMPTY,TOW_02_T2(DMG:51.0),TOW_01_T1(DMG:15.0),EMPTY,TOW_01_T3(DMG:140.0),EMPTY,TOW_04_T2(DMG:79.5),TOW_03_T2(DMG:149.5),TOW_01_T1(DMG:15.0),TOW_02_T3(DMG:93.5),TOW_01_T2(DMG:30.0),TOW_03_T1(DMG:115.5)
923,LOSS,8,960.3,41,6,0,58,25,7,9,9,90,0,0,0,0.0,0.0,0.2,0.2,EMPTY,TOW_03_T1(DMG:25.5),TOW_01_T3(DMG:150.0),TOW_02_T2(DMG:60.0),TOW_01_T1(DMG:105.0),TOW_03_T1(DMG:25.5),TOW_04_T3(DMG:98.6),TOW_02_T1(DMG:22.5),EMPTY,EMPTY,TOW_01_T3(DMG:150.0),TOW_02_T2(DMG:45.0),TOW_04_T1(DMG:30.6),TOW_03_T2(DMG:339.5),TOW_01_T3(DMG:150.0),TOW_02_T1(DMG:22.5),TOW_01_T3(DMG:170.0),TOW_03_T3(DMG:630.5),EMPTY,EMPTY,EMPTY,TOW_02_T3(DMG:110.0),TOW_01_T2(DMG:120.0),TOW_03_T3(DMG:1150.5),EMPTY,EMPTY,TOW_01_T2(DMG:120.0),EMPTY,EMPTY,TOW_02_T2(DMG:45.0),EMPTY,TOW_03_T3(DMG:630.5),TOW_01_T2(DMG:120.0),TOW_02_T2(DMG:60.0),TOW_01_T2(DMG:120.0),TOW_03_T1(DMG:25.5)
924,LOSS,8,1668.4,36,15,0,63,29,10,13,6,0,30,0,30,0.4,0.0,0.0,0.0,EMPTY,EMPTY,TOW_01_T3(DMG:80.0),TOW_02_T2(DMG:78.0),TOW_01_T2(DMG:80.0),TOW_03_T2(DMG:56.0),TOW_04_T1(DMG:58.8),TOW_02_T2(DMG:78.0),TOW_01_T2(DMG:40.0),EMPTY,TOW_01_T3(DMG:80.0),EMPTY,TOW_04_T3(DMG:122.8),TOW_03_T2(DMG:56.0),TOW_01_T2(DMG:40.0),TOW_02_T2(DMG:78.0),TOW_01_T1(DMG:20.0),TOW_03_T2(DMG:56.0),EMPTY,TOW_02_T1(DMG:54.0),TOW_01_T1(DMG:20.0),TOW_02_T2(DMG:78.0),TOW_01_T2(DMG:40.0),EMPTY,TOW_04_T1(DMG:58.8),TOW_02_T3(DMG:118.0),TOW_01_T2(DMG:80.0),EMPTY,TOW_01_T3(DMG:80.0),TOW_02_T1(DMG:54.0),TOW_04_T1(DMG:58.8),TOW_03_T2(DMG:56.0),TOW_01_T3(DMG:160.0),TOW_02_T1(DMG:54.0),TOW_01_T1(DMG:20.0),TOW_03_T1(DMG:24.0)
925,LOSS,8,1217.9,38,13,0,60,26,7,10,9,30,0,0,30,0.0,0.6,0.0,0.0,EMPTY,TOW_03_T1(DMG:22.5),TOW_01_T1(DMG:45.0),TOW_02_T2(DMG:63.0),TOW_01_T2(DMG:100.0),TOW_03_T1(DMG:22.5),TOW_04_T1(DMG:57.0),TOW_02_T3(DMG:115.5),TOW_01_T2(DMG:60.0),EMPTY,EMPTY,TOW_02_T1(DMG:31.5),TOW_04_T3(DMG:117.0),TOW_03_T2(DMG:52.5),EMPTY,TOW_02_T3(DMG:115.5),TOW_01_T2(DMG:60.0),TOW_03_T3(DMG:97.5),EMPTY,TOW_02_T3(DMG:225.5),TOW_01_T2(DMG:60.0),TOW_02_T2(DMG:123.0),EMPTY,TOW_03_T3(DMG:97.5),TOW_04_T3(DMG:117.0),EMPTY,TOW_01_T3(DMG:90.0),EMPTY,TOW_01_T2(DMG:100.0),TOW_02_T2(DMG:123.0),EMPTY,TOW_03_T1(DMG:22.5),TOW_01_T1(DMG:45.0),TOW_02_T2(DMG:63.0),TOW_01_T3(DMG:170.0),EMPTY
926,LOSS,8,1366.3,37,10,0,58,26,13,6,7,0,60,60,0,0.6,0.2,0.0,0.0,EMPTY,EMPTY,TOW_01_T1(DMG:21.5),TOW_02_T3(DMG:156.2),TOW_01_T2(DMG:43.0),TOW_03_T1(DMG:83.2),TOW_04_T2(DMG:51.1),TOW_02_T1(DMG:86.2),TOW_01_T2(DMG:43.0),EMPTY,TOW_01_T1(DMG:21.5),TOW_02_T2(DMG:127.5),EMPTY,TOW_03_T3(DMG:680.8),TOW_01_T2(DMG:83.0),TOW_02_T1(DMG:86.2),TOW_01_T1(DMG:21.5),TOW_03_T1(DMG:83.2),EMPTY,TOW_02_T1(DMG:86.2),TOW_01_T3(DMG:106.0),TOW_02_T1(DMG:86.2),EMPTY,TOW_03_T3(DMG:680.8),TOW_04_T1(DMG:27.9),TOW_02_T3(DMG:266.2),EMPTY,EMPTY,TOW_01_T1(DMG:21.5),TOW_02_T2(DMG:172.5),EMPTY,TOW_03_T1(DMG:83.2),TOW_01_T3(DMG:86.0),TOW_02_T3(DMG:156.2),TOW_01_T1(DMG:21.5),EMPTY
927,LOSS,8,1612.2,38,13,0,61,28,14,5,9,30,0,90,0,0.8,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:113.2),TOW_01_T1(DMG:53.5),EMPTY,TOW_01_T1(DMG:53.5),TOW_03_T3(DMG:190.8),TOW_04_T1(DMG:27.9),TOW_02_T3(DMG:85.2),TOW_01_T1(DMG:53.5),EMPTY,TOW_01_T3(DMG:124.0),TOW_02_T1(DMG:23.2),TOW_04_T3(DMG:89.9),TOW_03_T1(DMG:113.2),TOW_01_T1(DMG:53.5),TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:77.0),TOW_03_T3(DMG:190.8),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:204.0),EMPTY,TOW_01_T3(DMG:204.0),EMPTY,TOW_04_T1(DMG:27.9),TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:87.0),EMPTY,TOW_01_T2(DMG:77.0),TOW_02_T1(DMG:23.2),TOW_04_T3(DMG:89.9),EMPTY,TOW_01_T2(DMG:117.0),TOW_02_T2(DMG:46.5),TOW_01_T3(DMG:124.0),TOW_03_T1(DMG:113.2)
928,LOSS,8,1662.8,36,11,0,60,28,12,10,6,0,30,0,0,0.4,0.0,0.0,0.4,EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:19.5),TOW_02_T3(DMG:115.2),TOW_01_T1(DMG:19.5),EMPTY,TOW_04_T2(DMG:64.4),TOW_02_T3(DMG:115.2),TOW_01_T2(DMG:39.0),EMPTY,TOW_01_T1(DMG:19.5),TOW_02_T2(DMG:76.5),TOW_04_T2(DMG:298.4),TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:19.5),TOW_02_T1(DMG:53.2),EMPTY,TOW_03_T3(DMG:100.8),EMPTY,TOW_02_T1(DMG:53.2),TOW_01_T3(DMG:78.0),EMPTY,TOW_01_T2(DMG:79.0),TOW_03_T1(DMG:23.2),TOW_04_T2(DMG:64.4),TOW_02_T3(DMG:142.8),TOW_01_T1(DMG:19.5),EMPTY,EMPTY,TOW_02_T2(DMG:76.5),TOW_04_T1(DMG:35.1),TOW_03_T2(DMG:334.2),TOW_01_T3(DMG:78.0),TOW_02_T1(DMG:53.2),TOW_01_T2(DMG:39.0),TOW_03_T2(DMG:54.2)
929,LOSS,8,1675.0,38,13,0,61,27,9,9,9,0,0,0,30,0.6,0.0,0.2,0.0,EMPTY,TOW_03_T3(DMG:633.8),TOW_01_T2(DMG:43.0),TOW_02_T3(DMG:112.7),TOW_01_T1(DMG:21.5),TOW_03_T3(DMG:113.8),TOW_04_T3(DMG:305.9),EMPTY,EMPTY,EMPTY,TOW_01_T1(DMG:21.5),TOW_02_T2(DMG:46.5),TOW_04_T1(DMG:57.9),TOW_03_T1(DMG:26.2),TOW_01_T3(DMG:166.0),EMPTY,TOW_01_T2(DMG:43.0),TOW_03_T2(DMG:341.2),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:43.0),TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:43.0),TOW_03_T3(DMG:633.8),TOW_04_T1(DMG:57.9),TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:166.0),EMPTY,EMPTY,TOW_02_T3(DMG:85.2),TOW_04_T3(DMG:305.9),TOW_03_T1(DMG:26.2),TOW_01_T2(DMG:43.0),TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:43.0),EMPTY
930,LOSS,8,953.9,38,10,0,59,27,12,8,7,60,30,30,0,0.6,0.0,0.0,0.0,EMPTY,EMPTY,TOW_01_T2(DMG:143.0),TOW_02_T1(DMG:53.2),TOW_01_T3(DMG:146.0),TOW_03_T3(DMG:130.8),TOW_04_T1(DMG:27.9),TOW_02_T1(DMG:53.2),EMPTY,EMPTY,TOW_01_T1(DMG:81.5),TOW_02_T3(DMG:115.2),TOW_04_T2(DMG:51.1),TOW_03_T1(DMG:53.2),TOW_01_T1(DMG:81.5),TOW_02_T3(DMG:115.2),TOW_01_T2(DMG:103.0),TOW_03_T2(DMG:84.2),EMPTY,EMPTY,TOW_01_T2(DMG:103.0),EMPTY,TOW_01_T3(DMG:166.0),TOW_03_T1(DMG:53.2),TOW_04_T1(DMG:27.9),TOW_02_T3(DMG:115.2),TOW_01_T1(DMG:81.5),EMPTY,TOW_01_T2(DMG:143.0),TOW_02_T2(DMG:76.5),TOW_04_T1(DMG:27.9),TOW_03_T1(DMG:53.2),TOW_01_T1(DMG:81.5),EMPTY,TOW_01_T2(DMG:103.0),TOW_03_T3(DMG:130.8)
931,LOSS,8,388.1,42,11,0,66,28,11,2,15,0,30,0,0,0.2,0.0,0.2,0.0,EMPTY,TOW_03_T1(DMG:27.0),EMPTY,TOW_02_T3(DMG:145.5),TOW_01_T3(DMG:72.0),TOW_03_T1(DMG:27.0),TOW_04_T3(DMG:92.8),TOW_02_T3(DMG:118.0),TOW_01_T3(DMG:72.0),EMPTY,EMPTY,TOW_02_T3(DMG:118.0),TOW_04_T1(DMG:28.8),EMPTY,TOW_01_T1(DMG:18.0),TOW_02_T1(DMG:54.0),TOW_01_T3(DMG:92.0),TOW_03_T2(DMG:343.0),EMPTY,EMPTY,TOW_01_T3(DMG:72.0),TOW_02_T2(DMG:93.0),TOW_01_T1(DMG:18.0),TOW_03_T3(DMG:637.0),TOW_04_T3(DMG:92.8),TOW_02_T1(DMG:54.0),TOW_01_T1(DMG:18.0),EMPTY,TOW_01_T1(DMG:18.0),TOW_02_T3(DMG:118.0),TOW_04_T3(DMG:284.8),TOW_03_T3(DMG:637.0),TOW_01_T1(DMG:18.0),TOW_02_T3(DMG:228.0),TOW_01_T1(DMG:18.0),TOW_03_T3(DMG:637.0)
932,LOSS,8,1324.6,38,11,0,60,27,8,11,8,30,0,30,0,0.4,0.0,0.0,0.0,EMPTY,TOW_03_T2(DMG:364.2),TOW_01_T1(DMG:49.5),TOW_02_T2(DMG:46.5),TOW_01_T3(DMG:108.0),TOW_03_T1(DMG:53.2),TOW_04_T1(DMG:27.9),TOW_02_T3(DMG:112.7),TOW_01_T2(DMG:69.0),EMPTY,EMPTY,TOW_02_T3(DMG:85.2),TOW_04_T2(DMG:51.1),EMPTY,TOW_01_T3(DMG:128.0),EMPTY,TOW_01_T2(DMG:109.0),TOW_03_T1(DMG:53.2),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:79.0),TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:108.0),TOW_03_T3(DMG:650.8),TOW_04_T1(DMG:27.9),EMPTY,EMPTY,EMPTY,TOW_01_T3(DMG:128.0),TOW_02_T2(DMG:46.5),TOW_04_T2(DMG:237.2),TOW_03_T2(DMG:84.2),TOW_01_T2(DMG:69.0),TOW_02_T3(DMG:112.7),TOW_01_T1(DMG:49.5),TOW_03_T2(DMG:84.2)
933,LOSS,8,1394.9,37,14,0,61,27,14,7,6,0,90,0,60,0.0,1.2,0.0,0.0,EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T3(DMG:142.0),EMPTY,TOW_01_T1(DMG:15.5),TOW_03_T1(DMG:23.2),TOW_04_T2(DMG:111.2),TOW_02_T1(DMG:131.2),TOW_01_T2(DMG:71.0),EMPTY,TOW_01_T2(DMG:31.0),TOW_02_T1(DMG:131.2),EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T2(DMG:31.0),TOW_02_T3(DMG:241.2),TOW_01_T1(DMG:15.5),TOW_03_T1(DMG:23.2),EMPTY,TOW_02_T3(DMG:351.2),TOW_01_T1(DMG:15.5),TOW_02_T3(DMG:351.2),TOW_01_T2(DMG:71.0),TOW_03_T1(DMG:23.2),TOW_04_T1(DMG:87.9),EMPTY,TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T3(DMG:62.0),EMPTY,TOW_04_T3(DMG:149.9),EMPTY,TOW_01_T2(DMG:31.0),TOW_02_T1(DMG:131.2),TOW_01_T1(DMG:15.5),TOW_03_T2(DMG:54.2)
934,LOSS,8,1802.4,38,10,0,58,27,9,10,8,0,0,0,0,0.4,0.2,0.2,0.0,EMPTY,TOW_03_T1(DMG:25.5),TOW_01_T3(DMG:76.0),TOW_02_T2(DMG:111.0),TOW_01_T2(DMG:38.0),TOW_03_T1(DMG:25.5),TOW_04_T2(DMG:49.5),TOW_02_T1(DMG:25.5),TOW_01_T2(DMG:48.0),EMPTY,TOW_01_T2(DMG:48.0),TOW_02_T1(DMG:25.5),TOW_04_T3(DMG:87.0),TOW_03_T1(DMG:25.5),TOW_01_T2(DMG:38.0),EMPTY,EMPTY,TOW_03_T3(DMG:630.5),EMPTY,TOW_02_T2(DMG:51.0),TOW_01_T3(DMG:96.0),TOW_02_T2(DMG:111.0),TOW_01_T3(DMG:76.0),EMPTY,TOW_04_T1(DMG:27.0),TOW_02_T3(DMG:203.5),TOW_01_T3(DMG:156.0),EMPTY,TOW_01_T2(DMG:38.0),EMPTY,TOW_04_T1(DMG:27.0),TOW_03_T1(DMG:25.5),TOW_01_T1(DMG:19.0),TOW_02_T2(DMG:66.0),EMPTY,TOW_03_T3(DMG:110.5)
935,LOSS,8,1386.6,35,10,0,54,24,8,11,5,30,30,0,0,0.2,0.0,0.2,0.0,EMPTY,TOW_03_T1(DMG:25.5),TOW_01_T1(DMG:47.0),EMPTY,TOW_01_T3(DMG:98.0),TOW_03_T2(DMG:59.5),EMPTY,TOW_02_T3(DMG:140.0),TOW_01_T2(DMG:64.0),EMPTY,TOW_01_T1(DMG:47.0),TOW_02_T2(DMG:75.0),TOW_04_T2(DMG:229.5),EMPTY,TOW_01_T2(DMG:64.0),TOW_02_T1(DMG:52.5),TOW_01_T3(DMG:118.0),TOW_03_T2(DMG:59.5),EMPTY,EMPTY,EMPTY,TOW_02_T1(DMG:52.5),TOW_01_T1(DMG:47.0),TOW_03_T2(DMG:59.5),TOW_04_T1(DMG:27.0),TOW_02_T2(DMG:75.0),TOW_01_T2(DMG:74.0),EMPTY,TOW_01_T2(DMG:104.0),TOW_02_T2(DMG:90.0),EMPTY,EMPTY,TOW_01_T3(DMG:178.0),TOW_02_T1(DMG:52.5),EMPTY,TOW_03_T3(DMG:630.5)
936,LOSS,8,1400.6,38,12,0,60,25,12,8,5,90,30,0,30,1.4,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:24.0),TOW_01_T2(DMG:150.0),EMPTY,TOW_01_T3(DMG:230.0),TOW_03_T1(DMG:24.0),TOW_04_T1(DMG:58.8),EMPTY,TOW_01_T2(DMG:150.0),EMPTY,TOW_01_T1(DMG:120.0),TOW_02_T3(DMG:118.0),EMPTY,TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T2(DMG:78.0),TOW_01_T3(DMG:290.0),TOW_03_T2(DMG:56.0),EMPTY,EMPTY,EMPTY,EMPTY,TOW_01_T3(DMG:290.0),TOW_03_T2(DMG:56.0),TOW_04_T3(DMG:122.8),TOW_02_T1(DMG:54.0),TOW_01_T1(DMG:120.0),EMPTY,TOW_01_T1(DMG:120.0),TOW_02_T1(DMG:54.0),TOW_04_T1(DMG:58.8),TOW_03_T2(DMG:56.0),TOW_01_T2(DMG:150.0),TOW_02_T1(DMG:54.0),TOW_01_T2(DMG:190.0),TOW_03_T1(DMG:24.0)
937,LOSS,8,1529.6,39,8,0,56,26,11,8,7,60,0,0,0,0.0,0.2,0.2,0.0,EMPTY,TOW_03_T2(DMG:59.5),TOW_01_T2(DMG:90.0),EMPTY,EMPTY,TOW_03_T2(DMG:59.5),TOW_04_T1(DMG:27.0),TOW_02_T3(DMG:121.0),EMPTY,EMPTY,TOW_01_T3(DMG:140.0),TOW_02_T1(DMG:25.5),TOW_04_T3(DMG:87.0),EMPTY,TOW_01_T1(DMG:75.0),TOW_02_T1(DMG:25.5),TOW_01_T3(DMG:120.0),TOW_03_T1(DMG:25.5),EMPTY,TOW_02_T2(DMG:51.0),TOW_01_T2(DMG:90.0),TOW_02_T1(DMG:25.5),TOW_01_T3(DMG:120.0),TOW_03_T3(DMG:630.5),EMPTY,TOW_02_T1(DMG:25.5),TOW_01_T1(DMG:75.0),EMPTY,TOW_01_T1(DMG:75.0),TOW_02_T2(DMG:111.0),TOW_04_T2(DMG:49.5),TOW_03_T3(DMG:110.5),TOW_01_T2(DMG:90.0),EMPTY,TOW_01_T1(DMG:75.0),TOW_03_T1(DMG:25.5)
938,LOSS,8,635.5,38,8,0,58,27,9,13,5,0,30,60,0,0.0,0.2,0.6,0.0,EMPTY,TOW_03_T3(DMG:196.5),TOW_01_T2(DMG:70.0),TOW_02_T2(DMG:81.0),TOW_01_T2(DMG:40.0),TOW_03_T1(DMG:91.5),TOW_04_T2(DMG:49.5),TOW_02_T2(DMG:81.0),TOW_01_T2(DMG:30.0),EMPTY,EMPTY,TOW_02_T3(DMG:123.5),TOW_04_T1(DMG:27.0),TOW_03_T1(DMG:91.5),TOW_01_T1(DMG:15.0),TOW_02_T3(DMG:233.5),TOW_01_T1(DMG:15.0),TOW_03_T1(DMG:91.5),EMPTY,TOW_02_T1(DMG:55.5),TOW_01_T2(DMG:30.0),TOW_02_T1(DMG:55.5),TOW_01_T2(DMG:30.0),TOW_03_T2(DMG:133.5),TOW_04_T2(DMG:229.5),TOW_02_T1(DMG:55.5),TOW_01_T3(DMG:60.0),EMPTY,EMPTY,TOW_02_T2(DMG:81.0),TOW_04_T2(DMG:49.5),TOW_03_T3(DMG:1236.5),EMPTY,EMPTY,EMPTY,TOW_03_T2(DMG:133.5)
